theme,start,end,days,avg_rank,max_rank,total_return
aerospace,2018-01-02,2018-01-03,1,7.0,13.0,0.0031663042392353624
ai_apps,2018-01-02,2018-01-03,1,11.0,20.0,0.010217855776660123
ai_infrastructure,2018-01-02,2018-01-03,1,6.0,9.0,0.022470556142366815
medtech,2018-01-03,2018-01-04,1,17.5,34.0,0.010231694327466512
oil_exploration,2018-01-03,2018-01-04,1,7.5,13.0,0.025975625413434678
pharma,2018-01-03,2018-01-04,1,13.5,24.0,0.011611411819534956
business_apps,2018-01-04,2018-01-05,1,10.0,19.0,0.023385782866119253
mega_banks,2018-01-04,2018-01-05,1,15.5,29.0,0.014084657808302481
regional_banks,2018-01-04,2018-01-08,2,10.0,21.0,0.01091566207695105
medtech,2018-01-05,2018-01-08,1,13.5,26.0,0.011965715202442384
restaurants,2018-01-05,2018-01-08,1,15.5,28.0,0.012003399925544445
robotics,2018-01-05,2018-01-08,1,10.5,19.0,0.02780337812623479
business_apps,2018-01-08,2018-01-10,2,9.333333333333334,19.0,0.007027552322929287
fintech,2018-01-08,2018-01-12,4,8.4,26.0,0.01848873822832786
oil_exploration,2018-01-08,2018-01-09,1,13.0,25.0,-0.004629446941319171
asset_managers,2018-01-09,2018-01-18,6,4.571428571428571,17.0,0.047293215846598846
payments,2018-01-09,2018-01-11,2,4.333333333333333,9.0,0.015324326360147023
regional_banks,2018-01-10,2018-01-16,3,4.25,10.0,0.028083833897655675
robotics,2018-01-11,2018-01-17,3,6.75,13.0,0.02771661251433022
aerospace,2018-01-12,2018-01-16,1,7.5,13.0,0.0009015682745601161
biotech,2018-01-16,2018-01-17,1,10.5,18.0,-0.0041925647361448215
pharma,2018-01-16,2018-01-18,2,4.333333333333333,11.0,0.01486627735172208
consumer_staples,2018-01-17,2018-01-23,4,6.8,25.0,0.027257072636328816
workflow_software,2018-01-17,2018-01-22,3,6.75,11.0,0.03702215330365166
dev_tools,2018-01-18,2018-01-19,1,8.5,14.0,0.010156007395700772
retail,2018-01-18,2018-01-22,2,10.0,26.0,0.015891048055554524
business_apps,2018-01-19,2018-01-22,1,5.5,9.0,0.022432528077551472
biotech,2018-01-22,2018-01-30,6,5.0,9.0,0.11086141598362387
payments,2018-01-22,2018-01-23,1,8.5,15.0,0.014584032163852845
semis,2018-01-22,2018-01-24,2,11.666666666666666,30.0,-0.0054254096954121644
business_apps,2018-01-23,2018-01-25,2,9.0,18.0,-0.0026477702505800504
consumer_internet,2018-01-23,2018-01-31,6,4.285714285714286,16.0,0.024358474611024583
insurance,2018-01-24,2018-01-26,2,9.0,20.0,0.008461331564122432
mega_banks,2018-01-24,2018-01-25,1,7.5,14.0,0.013939928938758728
fintech,2018-01-25,2018-01-29,2,11.666666666666666,25.0,0.006592680996298617
payments,2018-01-25,2018-01-26,1,5.5,9.0,0.015580752300185852
china_internet,2018-01-26,2018-01-30,2,10.666666666666666,21.0,-0.0014061744408434551
cloud,2018-01-26,2018-01-29,1,5.0,9.0,0.005164660808735455
pharma,2018-01-26,2018-01-31,3,8.75,19.0,-0.009664432333108763
defense,2018-01-29,2018-02-05,5,4.5,14.0,-0.06163617262141752
cloud,2018-01-30,2018-02-06,5,4.5,13.0,-0.030954946254361904
payments,2018-01-31,2018-02-01,1,7.5,13.0,-0.0015395991913903506
workflow_software,2018-01-31,2018-02-02,2,7.0,10.0,-0.0065047734223346865
aerospace,2018-02-01,2018-02-05,2,7.0,13.0,-0.06844574059107245
regional_banks,2018-02-01,2018-02-06,3,6.25,12.0,-0.03407323901724213
mega_banks,2018-02-02,2018-02-05,1,13.0,23.0,-0.08157336988298458
ai_apps,2018-02-05,2018-02-14,7,5.75,28.0,0.04390058132318675
consumer_internet,2018-02-05,2018-02-07,2,5.666666666666667,9.0,0.0231611925057007
gold,2018-02-05,2018-02-06,1,17.5,34.0,-0.034646772069531484
business_apps,2018-02-06,2018-02-07,1,8.0,14.0,0.020458729215714344
cybersecurity,2018-02-06,2018-02-15,7,5.25,12.0,0.07755887317302457
travel,2018-02-06,2018-02-09,3,11.25,33.0,-0.04369244382759063
regional_banks,2018-02-07,2018-02-08,1,12.0,22.0,-0.03993147922075213
consumer_internet,2018-02-08,2018-02-12,2,11.333333333333334,28.0,-0.04612318919046343
uranium,2018-02-08,2018-02-09,1,8.5,15.0,-0.040600853579010776
ai_infrastructure,2018-02-09,2018-02-16,5,7.166666666666667,28.0,0.08401225194318629
data_centers,2018-02-12,2018-02-14,2,5.666666666666667,10.0,0.05105508465680586
mega_banks,2018-02-12,2018-02-13,1,6.5,11.0,0.026254588289280623
