theme,start,end,days,avg_rank,max_rank,total_return
advanced_packaging,2018-01-02,2018-01-08,4,5.6,24.0,0.03731477568802655
aerospace,2018-01-02,2018-01-08,4,6.6,25.0,0.030438574775461857
agriculture_food_inputs,2018-01-02,2018-01-08,4,11.2,44.0,0.005645103122659645
ai_apps,2018-01-02,2018-01-08,4,22.0,94.0,-0.05953173250857602
ai_apps_agents,2018-01-02,2018-01-09,5,8.166666666666666,20.0,0.0331320238261279
business_apps,2018-01-08,2018-01-16,5,9.833333333333334,23.0,-0.0027558712230325577
creative_software,2018-01-08,2018-01-29,14,5.333333333333333,35.0,0.06817243099225001
fintech,2018-01-08,2018-02-05,19,4.7,14.0,-0.0015411109549473556
robotics,2018-01-08,2018-01-24,11,8.5,25.0,0.08164501407558711
vertical_software,2018-01-08,2018-01-17,6,7.714285714285714,15.0,0.025589828702486273
diagnostics_tools,2018-01-09,2018-01-17,5,9.833333333333334,18.0,0.030517304188371064
asset_managers,2018-01-10,2018-01-29,12,5.769230769230769,19.0,0.06406053892863595
oil_services,2018-01-10,2018-01-18,5,11.666666666666666,30.0,0.04511130094812277
regional_banks,2018-01-10,2018-01-25,10,5.181818181818182,13.0,0.048256495531856736
workflow_software,2018-01-16,2018-03-16,42,2.186046511627907,16.0,0.2086460600543314
managed_care_insurance,2018-01-17,2018-01-30,9,5.5,21.0,0.0078236837984762
vertical_software,2018-01-18,2018-01-24,4,7.2,15.0,0.03395926142897232
retail,2018-01-19,2018-01-23,2,12.0,21.0,0.008045471747617494
ai_apps_agents,2018-01-25,2018-02-07,9,6.6,19.0,-0.044375104797296006
managed_care,2018-01-26,2018-01-30,2,13.0,26.0,-0.02673326697093914
pharma,2018-01-26,2018-01-31,3,10.75,34.0,-0.006450993030126306
pharma_largecap,2018-01-29,2018-01-30,1,11.0,17.0,-0.01919952643926326
retail,2018-01-29,2018-02-01,3,7.5,18.0,-0.029067528301659262
healthcare,2018-01-30,2018-01-31,1,9.0,13.0,-0.02262329779305805
business_apps,2018-01-31,2018-02-01,1,13.5,23.0,-0.004569146851285066
payments,2018-01-31,2018-02-05,3,10.0,22.0,-0.06503097500032262
regional_banks,2018-02-01,2018-02-07,4,7.4,15.0,-0.0300049495997885
mega_cap_platforms,2018-02-02,2018-02-08,4,7.0,15.0,-0.08233923868684956
streaming_entertainment,2018-02-02,2018-02-14,8,7.333333333333333,13.0,-0.0068107933012544475
datacenter_reits_towers,2018-02-05,2018-02-06,1,22.0,39.0,-0.03320640814789044
quantum_computing,2018-02-05,2018-02-14,7,5.75,19.0,0.3775632303997214
ai_apps,2018-02-06,2018-02-20,9,4.6,21.0,0.36678698799912746
apparel_beauty_lifestyle,2018-02-07,2018-02-16,7,5.625,18.0,0.03162598819901996
defense,2018-02-08,2018-02-13,3,8.75,16.0,-0.0019690986757077145
networking,2018-02-09,2018-02-21,7,6.0,18.0,0.04569680406929044
cloud,2018-02-13,2018-02-22,6,6.142857142857143,18.0,0.0637311099885165
business_apps,2018-02-15,2018-03-19,21,5.0,18.0,0.1287923757567504
