theme,start,end,days,avg_rank,max_rank,total_return
advanced_packaging,2018-01-02,2018-01-03,1,43.0,85.0,0.0009606184520452032
aerospace,2018-01-02,2018-01-03,1,27.5,53.0,0.0008949799392550251
agriculture_food_inputs,2018-01-02,2018-01-03,1,32.0,61.0,0.0010664289245563285
energy,2018-01-03,2018-01-04,1,13.5,26.0,0.017876665773394418
homebuilders_housing,2018-01-03,2018-01-04,1,31.5,60.0,0.016070116472565843
oil_exploration,2018-01-03,2018-01-04,1,15.0,28.0,0.025975720635032173
agriculture_food_inputs,2018-01-04,2018-01-05,1,22.5,44.0,0.0035358231304947196
mega_banks,2018-01-04,2018-01-05,1,41.0,80.0,0.014084792782448563
silver,2018-01-04,2018-01-05,1,47.0,91.0,0.0022532167221269717
medtech,2018-01-05,2018-01-08,1,15.0,27.0,0.027168788518654452
medtech_devices,2018-01-05,2018-01-09,2,8.0,17.0,0.06169393835523662
pharma_largecap,2018-01-05,2018-01-08,1,34.5,68.0,0.0014337290623531729
oil_services,2018-01-08,2018-01-09,1,9.0,15.0,0.016726785679042067
power_grid_electrification,2018-01-08,2018-01-09,1,34.0,66.0,-0.0008623394079133595
utilities_yield,2018-01-08,2018-01-09,1,40.5,80.0,-0.00037928183753188627
diagnostics_tools,2018-01-09,2018-01-10,1,22.0,41.0,0.031507349049745725
fintech,2018-01-09,2018-01-11,2,5.0,8.0,0.016829392625769657
payments,2018-01-09,2018-01-11,2,12.333333333333334,32.0,0.015324327096747359
fintech_payments,2018-01-10,2018-01-11,1,13.0,23.0,0.018314705318283497
oil_services,2018-01-10,2018-01-12,2,10.0,27.0,0.07788014739858573
regional_banks,2018-01-10,2018-01-11,1,3.5,6.0,0.022259900683412104
asset_managers,2018-01-11,2018-01-17,3,8.25,26.0,0.03050938775901746
electronics_components,2018-01-11,2018-01-16,2,18.0,48.0,0.0208746798884063
airlines_travel,2018-01-12,2018-01-16,1,21.5,41.0,0.0035841468460333648
gold_silver_miners,2018-01-16,2018-01-17,1,11.0,19.0,0.0038953819522755673
managed_care_insurance,2018-01-16,2018-01-18,2,3.6666666666666665,8.0,0.04703509143587303
pharma,2018-01-16,2018-01-18,2,10.333333333333334,26.0,0.01769935881070972
storage,2018-01-17,2018-01-18,1,12.0,23.0,0.03050234528329865
retail_consumer,2018-01-18,2018-01-19,1,7.0,11.0,0.01926768562860426
semicap_equipment,2018-01-18,2018-01-19,1,13.5,26.0,0.020612490730700594
semis,2018-01-18,2018-01-19,1,16.0,30.0,0.011685618281878307
apparel_beauty_lifestyle,2018-01-19,2018-01-22,1,13.0,23.0,0.03786374081190047
consumer_staples,2018-01-19,2018-01-22,1,4.0,7.0,0.014503222090386014
pharma,2018-01-19,2018-01-22,1,5.5,9.0,0.0135557966380766
biotech,2018-01-22,2018-01-23,1,6.0,10.0,0.07579377843329782
managed_care,2018-01-22,2018-01-23,1,36.0,69.0,0.005939336501939563
