theme,start,end,days,enter_rank,exit_rank,min_hold_days
advanced_packaging,2018-01-02,2018-01-08,4,8,15,0
aerospace,2018-01-02,2018-01-08,4,8,15,0
agriculture_food_inputs,2018-01-02,2018-01-08,4,8,15,0
ai_apps,2018-01-02,2018-01-08,4,8,15,0
airlines_travel,2018-01-02,2018-01-08,4,8,15,0
apparel_beauty_lifestyle,2018-01-02,2018-01-08,4,8,15,0
ai_apps_agents,2018-01-02,2018-01-09,5,8,15,0
ai_infrastructure,2018-01-02,2018-01-09,5,8,15,0
business_apps,2018-01-08,2018-01-16,5,8,15,0
mega_cap_platforms,2018-01-08,2018-01-16,5,8,15,0
payments,2018-01-09,2018-01-16,4,8,15,0
fintech_payments,2018-01-10,2018-01-16,3,8,15,0
diagnostics_tools,2018-01-09,2018-01-17,5,8,15,0
oil_services,2018-01-08,2018-01-18,7,8,15,0
retail,2018-01-18,2018-01-23,3,8,15,0
robotics,2018-01-08,2018-01-24,11,8,15,0
vertical_software,2018-01-08,2018-01-25,12,8,15,0
regional_banks,2018-01-09,2018-01-26,12,8,15,0
creative_software,2018-01-08,2018-01-29,14,8,15,0
asset_managers,2018-01-10,2018-01-29,12,8,15,0
managed_care_insurance,2018-01-16,2018-01-30,10,8,15,0
managed_care,2018-01-18,2018-01-30,8,8,15,0
pharma_largecap,2018-01-29,2018-01-30,1,8,15,0
storage,2018-01-17,2018-01-31,10,8,15,0
pharma,2018-01-22,2018-01-31,7,8,15,0
healthcare,2018-01-26,2018-02-01,4,8,15,0
retail,2018-01-29,2018-02-01,3,8,15,0
business_apps,2018-01-30,2018-02-01,2,8,15,0
vertical_software,2018-01-31,2018-02-01,1,8,15,0
data_centers,2018-01-31,2018-02-02,2,8,15,0
payments,2018-01-31,2018-02-05,3,8,15,0
datacenter_reits_towers,2018-02-05,2018-02-06,1,8,15,0
insurance,2018-02-05,2018-02-06,1,8,15,0
ai_apps_agents,2018-01-25,2018-02-07,9,8,15,0
fintech,2018-01-08,2018-02-08,22,8,15,0
digital_ads_media,2018-02-07,2018-02-09,2,8,15,0
networking_optical,2018-02-08,2018-02-12,2,8,15,0
regional_banks,2018-02-01,2018-02-13,8,8,15,0
defense,2018-02-07,2018-02-13,4,8,15,0
quantum_computing,2018-02-02,2018-02-14,8,8,15,0
fintech_payments,2018-02-12,2018-02-14,2,8,15,0
fintech,2018-02-13,2018-02-14,1,8,15,0
regional_banks,2018-02-14,2018-02-15,1,8,15,0
apparel_beauty_lifestyle,2018-02-05,2018-02-16,9,8,15,0
data_centers,2018-02-09,2018-02-16,5,8,15,0
ai_apps,2018-02-06,2018-02-20,9,8,15,0
networking,2018-02-08,2018-02-21,8,8,15,0
streaming_entertainment,2018-02-01,2018-02-22,14,8,15,0
cloud,2018-02-12,2018-02-22,7,8,15,0
mega_banks,2018-02-14,2018-02-22,5,8,15,0
defense,2018-02-15,2018-02-27,7,8,15,0
consumer_internet_marketplaces,2018-02-21,2018-03-02,7,8,15,0
mega_cap_platforms,2018-02-01,2018-03-07,23,8,15,0
networking,2018-02-26,2018-03-09,9,8,15,0
ai_apps_agents,2018-02-12,2018-03-12,19,8,15,0
storage,2018-02-26,2018-03-15,13,8,15,0
workflow_software,2018-01-08,2018-03-16,47,8,15,0
cybersecurity,2018-02-20,2018-03-16,18,8,15,0
