theme,start,end,days,enter_rank,exit_rank,min_hold_days
aerospace,2018-01-02,2018-01-08,4,3,10,0
ai_apps,2018-01-02,2018-01-08,4,3,10,0
ai_infrastructure,2018-01-02,2018-01-09,5,3,10,0
robotics,2018-01-17,2018-01-23,4,3,10,0
vertical_software,2018-01-09,2018-01-25,11,3,10,0
asset_managers,2018-01-10,2018-01-29,12,3,10,0
pharma,2018-01-26,2018-01-31,3,3,10,0
business_apps,2018-01-08,2018-02-01,17,3,10,0
payments,2018-02-01,2018-02-05,2,3,10,0
fintech,2018-01-08,2018-02-08,22,3,10,0
retail,2018-01-25,2018-02-09,11,3,10,0
consumer_internet,2018-02-05,2018-02-12,5,3,10,0
regional_banks,2018-01-10,2018-02-16,26,3,10,0
defense,2018-02-07,2018-02-27,13,3,10,0
ai_apps,2018-02-08,2018-03-14,23,3,10,0
cybersecurity,2018-02-26,2018-03-19,15,3,10,0
workflow_software,2018-01-08,2018-03-21,50,3,10,0
payments,2018-03-21,2018-03-22,1,3,10,0
business_apps,2018-02-13,2018-03-23,27,3,10,0
fintech,2018-03-16,2018-03-27,7,3,10,0
cloud,2018-01-31,2018-04-03,42,3,10,0
dev_tools,2018-03-12,2018-04-05,17,3,10,0
oil_exploration,2018-03-23,2018-04-09,10,3,10,0
retail,2018-04-09,2018-04-10,1,3,10,0
gold,2018-03-23,2018-04-30,25,3,10,0
nuclear,2018-04-11,2018-04-30,13,3,10,0
uranium,2018-05-02,2018-05-04,2,3,10,0
medtech,2018-04-12,2018-05-08,18,3,10,0
restaurants,2018-03-28,2018-05-09,29,3,10,0
consumer,2018-04-04,2018-05-10,26,3,10,0
workflow_software,2018-05-07,2018-05-14,5,3,10,0
dev_tools,2018-05-03,2018-05-17,10,3,10,0
oil_exploration,2018-04-10,2018-05-24,32,3,10,0
fintech,2018-05-07,2018-05-25,14,3,10,0
payments,2018-05-15,2018-05-29,9,3,10,0
travel,2018-05-25,2018-05-29,1,3,10,0
biotech,2018-05-18,2018-06-01,9,3,10,0
semis,2018-05-16,2018-06-06,14,3,10,0
business_apps,2018-06-01,2018-06-07,4,3,10,0
ai_infrastructure,2018-05-16,2018-06-08,16,3,10,0
autos,2018-06-07,2018-06-19,8,3,10,0
business_apps,2018-06-13,2018-06-22,7,3,10,0
workflow_software,2018-05-31,2018-06-25,17,3,10,0
dev_tools,2018-05-30,2018-06-27,20,3,10,0
ai_apps,2018-06-01,2018-06-29,20,3,10,0
cloud,2018-06-08,2018-07-03,17,3,10,0
restaurants,2018-06-26,2018-07-05,6,3,10,0
consumer,2018-06-22,2018-07-06,9,3,10,0
retail,2018-06-25,2018-07-06,8,3,10,0
consumer_staples,2018-06-26,2018-07-09,8,3,10,0
gold,2018-07-05,2018-07-09,2,3,10,0
oil_exploration,2018-06-27,2018-07-12,10,3,10,0
dev_tools,2018-07-12,2018-07-16,2,3,10,0
pharma,2018-07-03,2018-07-18,10,3,10,0
biotech,2018-07-06,2018-07-20,10,3,10,0
vertical_software,2018-07-06,2018-07-24,12,3,10,0
aerospace,2018-07-19,2018-07-25,4,3,10,0
fintech,2018-07-18,2018-07-27,7,3,10,0
payments,2018-07-18,2018-07-27,7,3,10,0
cloud,2018-07-12,2018-07-30,12,3,10,0
defense,2018-07-16,2018-08-02,13,3,10,0
dev_tools,2018-08-07,2018-08-08,1,3,10,0
robotics,2018-08-03,2018-08-09,4,3,10,0
mega_banks,2018-07-25,2018-08-10,12,3,10,0
insurance,2018-07-27,2018-08-10,10,3,10,0
regional_banks,2018-08-08,2018-08-10,2,3,10,0
retail,2018-08-17,2018-08-21,2,3,10,0
consumer_staples,2018-08-06,2018-08-24,14,3,10,0
pharma,2018-07-26,2018-08-27,22,3,10,0
consumer,2018-08-20,2018-08-27,5,3,10,0
business_apps,2018-08-27,2018-09-07,8,3,10,0
workflow_software,2018-08-10,2018-09-18,26,3,10,0
defense,2018-09-17,2018-09-20,3,3,10,0
aerospace,2018-09-17,2018-09-20,3,3,10,0
aerospace,2018-09-21,2018-09-24,1,3,10,0
insurance,2018-09-21,2018-09-26,3,3,10,0
dev_tools,2018-08-10,2018-09-27,33,3,10,0
payments,2018-08-14,2018-09-28,32,3,10,0
robotics,2018-09-19,2018-09-28,7,3,10,0
travel,2018-09-26,2018-10-01,3,3,10,0
medtech,2018-08-22,2018-10-08,32,3,10,0
fintech,2018-09-06,2018-10-09,23,3,10,0
defense,2018-09-27,2018-10-11,10,3,10,0
oil_exploration,2018-09-24,2018-10-16,16,3,10,0
nuclear,2018-10-03,2018-10-17,10,3,10,0
uranium,2018-10-08,2018-10-17,7,3,10,0
aerospace,2018-10-01,2018-10-22,15,3,10,0
gold,2018-10-11,2018-10-25,10,3,10,0
pharma,2018-10-02,2018-10-31,21,3,10,0
restaurants,2018-10-12,2018-11-01,14,3,10,0
consumer,2018-10-26,2018-11-01,4,3,10,0
regional_banks,2018-10-30,2018-11-02,3,3,10,0
consumer_staples,2018-10-19,2018-11-07,13,3,10,0
travel,2018-11-02,2018-11-08,4,3,10,0
autos,2018-10-31,2018-11-12,8,3,10,0
uranium,2018-11-07,2018-11-12,3,3,10,0
retail,2018-10-16,2018-11-15,22,3,10,0
consumer_staples,2018-11-08,2018-11-21,9,3,10,0
restaurants,2018-11-08,2018-11-26,11,3,10,0
consumer,2018-11-09,2018-11-26,10,3,10,0
regional_banks,2018-11-21,2018-11-27,3,3,10,0
pharma,2018-11-19,2018-11-28,6,3,10,0
china_internet,2018-11-21,2018-11-29,5,3,10,0
ai_infrastructure,2018-11-26,2018-11-30,4,3,10,0
biotech,2018-11-29,2018-12-04,3,3,10,0
autos,2018-11-19,2018-12-06,11,3,10,0
semis,2018-11-26,2018-12-06,7,3,10,0
pharma,2018-11-29,2018-12-12,8,3,10,0
medtech,2018-11-08,2018-12-14,24,3,10,0
ai_infrastructure,2018-12-21,2018-12-24,1,3,10,0
china_internet,2018-12-24,2018-12-31,4,3,10,0
business_apps,2018-12-18,2019-01-03,10,3,10,0
pharma,2019-01-03,2019-01-07,2,3,10,0
gold,2018-12-17,2019-01-08,14,3,10,0
cloud,2018-12-03,2019-01-10,25,3,10,0
dev_tools,2018-12-12,2019-01-10,19,3,10,0
china_internet,2019-01-10,2019-01-11,1,3,10,0
biotech,2019-01-07,2019-01-14,5,3,10,0
retail,2019-01-03,2019-01-15,8,3,10,0
autos,2019-01-11,2019-01-18,5,3,10,0
payments,2019-01-14,2019-01-23,6,3,10,0
asset_managers,2019-01-16,2019-01-23,4,3,10,0
oil_exploration,2019-01-17,2019-01-23,3,3,10,0
workflow_software,2018-11-30,2019-01-24,35,3,10,0
medtech,2019-01-22,2019-01-24,2,3,10,0
fintech,2019-01-15,2019-01-29,9,3,10,0
regional_banks,2019-01-22,2019-01-31,7,3,10,0
mega_banks,2019-01-22,2019-01-31,7,3,10,0
china_internet,2019-01-28,2019-02-04,5,3,10,0
dev_tools,2019-02-01,2019-02-06,3,3,10,0
semis,2019-02-06,2019-02-07,1,3,10,0
defense,2019-01-29,2019-02-12,10,3,10,0
business_apps,2019-02-12,2019-02-15,3,3,10,0
workflow_software,2019-02-01,2019-02-20,12,3,10,0
aerospace,2019-01-29,2019-02-21,16,3,10,0
