theme,start,end,days,avg_rank,max_rank,total_return
advanced_packaging,2018-01-02,2018-01-08,4,5.6,24.0,0.03731477568802655
aerospace,2018-01-02,2018-01-08,4,6.6,25.0,0.030438574775461857
agriculture_food_inputs,2018-01-02,2018-01-08,4,11.2,44.0,0.005645103122659645
ai_apps,2018-01-02,2018-01-08,4,22.0,94.0,-0.05953173250857602
ai_apps_agents,2018-01-02,2018-01-09,5,8.166666666666666,20.0,0.0331320238261279
oil_services,2018-01-08,2018-01-09,1,10.0,13.0,0.016726785679042067
asset_managers,2018-01-09,2018-01-29,13,6.0,19.0,0.08010726477688457
diagnostics_tools,2018-01-09,2018-01-17,5,9.833333333333334,18.0,0.030517304188371064
fintech,2018-01-09,2018-02-05,18,4.842105263157895,14.0,-0.003703805966507656
fintech_payments,2018-01-09,2018-01-12,3,9.75,14.0,0.015173132698547587
payments,2018-01-09,2018-01-16,4,9.0,16.0,0.00844071454397044
oil_services,2018-01-10,2018-01-18,5,11.666666666666666,30.0,0.04511130094812277
regional_banks,2018-01-10,2018-01-25,10,5.181818181818182,13.0,0.048256495531856736
managed_care_insurance,2018-01-16,2018-01-30,10,5.7272727272727275,21.0,0.0219039456310417
pharma,2018-01-16,2018-01-17,1,11.0,13.0,0.02060111776869622
storage,2018-01-17,2018-01-31,10,9.090909090909092,16.0,0.03268574173556238
retail,2018-01-18,2018-01-23,3,10.5,21.0,0.013786027543666535
managed_care,2018-01-22,2018-01-30,6,10.428571428571429,26.0,-0.016379976100950655
creative_software,2018-01-23,2018-01-29,4,11.4,35.0,-0.008509187670412866
ai_apps_agents,2018-01-25,2018-02-07,9,6.6,19.0,-0.044375104797296006
pharma_largecap,2018-01-29,2018-01-30,1,11.0,17.0,-0.01919952643926326
retail,2018-01-29,2018-02-01,3,7.5,18.0,-0.029067528301659262
business_apps,2018-01-30,2018-02-01,2,11.666666666666666,23.0,-0.003561708129703467
data_centers,2018-01-30,2018-02-02,3,11.0,20.0,-0.04538653304536455
mega_cap_platforms,2018-01-31,2018-02-08,6,7.428571428571429,15.0,-0.08377512882534865
payments,2018-01-31,2018-02-05,3,10.0,22.0,-0.06503097500032262
regional_banks,2018-02-01,2018-02-07,4,7.4,15.0,-0.0300049495997885
apparel_beauty_lifestyle,2018-02-05,2018-02-16,9,6.1,18.0,0.02750756141517563
quantum_computing,2018-02-05,2018-02-14,7,5.75,19.0,0.3775632303997214
ai_apps,2018-02-07,2018-02-20,8,4.666666666666667,21.0,0.34637267000109007
networking_optical,2018-02-08,2018-02-12,2,12.666666666666666,19.0,-0.019866038832027533
networking,2018-02-12,2018-02-21,6,6.142857142857143,18.0,0.025969000471109505
cybersecurity,2018-02-13,2018-03-16,22,7.3478260869565215,29.0,0.14534488258887146
cloud,2018-02-14,2018-02-22,5,6.5,18.0,0.04817922845739253
business_apps,2018-02-15,2018-03-19,21,5.0,18.0,0.1287923757567504
mega_cap_platforms,2018-02-15,2018-03-05,11,5.666666666666667,15.0,0.04640576329875756
payments,2018-02-16,2018-02-20,1,12.0,14.0,0.004232296988671447
